truth_case,truth_family,noise_fraction,noise_pct,realization,correct_min_E_joint,wrong_min_E_joint,margin,correct_selected,master_seed,spawn_key,pool_size
LN-near-degenerate,LN,0.01,1.0,504,0.02080707297721142,0.028276581614916137,0.007469508637704719,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,505,0.030327194113367935,0.03390510772267841,0.003577913609310472,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,506,0.018676450285085255,0.02506775499885122,0.006391304713765967,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,507,0.02202115781210092,0.02102952664083545,-0.0009916311712654703,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,508,0.01584962184567813,0.018136723893420206,0.002287102047742077,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,509,0.02206761964802645,0.025291581274990742,0.003223961626964294,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,510,0.01996885662873128,0.025423692400288894,0.0054548357715576146,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,511,0.016550545874469476,0.021309067668540228,0.004758521794070752,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,512,0.014632314093843163,0.0183895973474882,0.0037572832536450357,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,513,0.019533369235888585,0.02394445744902489,0.004411088213136304,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,514,0.022126156462971072,0.02970951510511973,0.007583358642148659,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,515,0.021265371403587724,0.021278561214744765,1.3189811157041098e-05,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,516,0.01499684026427531,0.01783528782034858,0.002838447556073268,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,517,0.016391023768276614,0.02091107518399413,0.004520051415717517,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,518,0.015468558031138011,0.019025571409655925,0.0035570133785179144,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,519,0.01452410171513316,0.019935284936090064,0.005411183220956904,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,520,0.015682366127305912,0.020677776793900197,0.0049954106665942855,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,521,0.015598482032157293,0.020941122308063994,0.005342640275906701,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,522,0.014696000604639842,0.01841521095819031,0.0037192103535504673,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,523,0.03238589318833809,0.027914826904684963,-0.0044710662836531245,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,524,0.015721935660996698,0.01840195066168546,0.0026800150006887624,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,525,0.01657770460972886,0.02251573014037605,0.005938025530647189,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,526,0.020447237749885227,0.020182549484450463,-0.0002646882654347635,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,527,0.015208721398367899,0.018837371453723446,0.003628650055355547,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,528,0.01738805640715566,0.01950515942677824,0.00211710301962258,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,529,0.017176464260735554,0.021192677425438285,0.004016213164702732,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,530,0.014215216359692114,0.017122542376046244,0.00290732601635413,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,531,0.02208316005558438,0.02140613430159902,-0.000677025753985358,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,532,0.014305698269546191,0.019100836713543016,0.0047951384439968246,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,533,0.014244020660177785,0.01741523989430322,0.0031712192341254355,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,534,0.02172544633271677,0.02925405336975825,0.007528607037041481,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,535,0.017584705922213832,0.018713385799998317,0.0011286798777844845,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,536,0.018170516661731376,0.019538504661829652,0.001367988000098276,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,537,0.018595021310137207,0.01946059175603787,0.0008655704459006631,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,538,0.016070313535754367,0.019715518420379618,0.0036452048846252506,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,539,0.014673760184119613,0.02020734432954585,0.005533584145426238,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,540,0.015673205948672882,0.02186512013876643,0.006191914190093548,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,541,0.019000357864737385,0.019769466235978153,0.0007691083712407683,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,542,0.023908093887587682,0.02787022663251672,0.003962132744929039,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,543,0.018217166809100262,0.019077824783249347,0.0008606579741490851,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,544,0.02440489745359492,0.03296436808415572,0.008559470630560798,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,545,0.01602026499731273,0.019384003295533424,0.003363738298220696,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,546,0.01882874278197361,0.019858195040035425,0.0010294522580618151,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,547,0.0154205588743926,0.017775326761850372,0.002354767887457773,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,548,0.018715483303650884,0.019515829636457812,0.0008003463328069282,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,549,0.01636584275569013,0.018574700844668997,0.002208858088978867,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,550,0.020471301232199358,0.019839468549158912,-0.000631832683040446,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,551,0.021372217433567174,0.01906792641651672,-0.0023042910170504548,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,552,0.014990854061842933,0.01617181572171666,0.001180961659873728,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,553,0.016213653100021548,0.022081099097170556,0.005867445997149008,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,554,0.019323050158176036,0.023870103553176085,0.004547053395000049,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,555,0.015996986469235,0.017604468466988033,0.0016074819977530339,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,556,0.023554817522187573,0.02100192504475139,-0.002552892477436182,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,557,0.018315181184028688,0.023951052518604268,0.00563587133457558,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,558,0.01723724325293449,0.02318649512657891,0.00594925187364442,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,559,0.016585636693505285,0.018285806247689905,0.0017001695541846197,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,560,0.015590552093379591,0.01880678418243419,0.003216232089054598,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,561,0.017137552403051797,0.018252226998548286,0.0011146745954964885,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,562,0.02089497670529385,0.029169307548811186,0.008274330843517336,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,563,0.01960468140822812,0.02230146341524117,0.002696782007013048,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,564,0.024798609991881385,0.021450843479423113,-0.0033477665124582723,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,565,0.01533118968529971,0.01722354557243299,0.0018923558871332801,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,566,0.017518571857411715,0.022453669946062522,0.004935098088650808,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,567,0.01700843924939723,0.020854949921128508,0.003846510671731279,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,568,0.02414303551387897,0.023917843645507933,-0.00022519186837103786,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,569,0.0171284077453485,0.020025775985363085,0.0028973682400145855,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,570,0.01525596846584642,0.016663458503717404,0.0014074900378709832,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,571,0.03126047619831118,0.02149212258638669,-0.00976835361192449,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,572,0.015285894881621843,0.019944793527101233,0.00465889864547939,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,573,0.016644137354119872,0.02080661412863897,0.0041624767745190965,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,574,0.015322980953261392,0.019716823042118567,0.004393842088857175,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,575,0.017025582889240793,0.018661574149385386,0.0016359912601445932,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,576,0.02064992662327,0.02328708519374753,0.0026371585704775304,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,577,0.015516552384632818,0.01915523340856114,0.0036386810239283224,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,578,0.02191762872719974,0.022064623639335063,0.00014699491213532312,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,579,0.03412318944258589,0.031118137093117025,-0.0030050523494688647,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,580,0.015852178188636757,0.021018528646861302,0.005166350458224545,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,581,0.027707283929257396,0.024022323664798895,-0.0036849602644585013,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,582,0.03578720580805355,0.03718603622265781,0.0013988304146042574,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,583,0.019770485074201413,0.020318987668071165,0.0005485025938697513,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,584,0.015432880508421768,0.021119116893391607,0.00568623638496984,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,585,0.017376472755164588,0.01825636988778745,0.0008798971326228616,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,586,0.01536163358548676,0.021144836651492513,0.005783203066005754,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,587,0.01818169991629735,0.01979468430996316,0.0016129843936658096,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,588,0.016849337778305225,0.02111059450978102,0.004261256731475795,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,589,0.02492362977782482,0.02559570052818152,0.0006720707503566972,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,590,0.025736034810097296,0.0242765772223749,-0.0014594575877223959,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,591,0.036113058296676936,0.027387131684868088,-0.008725926611808849,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,592,0.014924877793559681,0.018913306568478942,0.003988428774919261,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,593,0.015452122876316376,0.021698981398999898,0.006246858522683522,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,594,0.015659148657173654,0.017718352554047904,0.002059203896874251,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,595,0.022351569586488505,0.018985610611461017,-0.003365958975027488,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,596,0.01658758621426714,0.01917620649961298,0.0025886202853458405,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,597,0.024508900644918,0.02472011674452992,0.0002112160996119196,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,598,0.015131332089230329,0.017852363020313206,0.0027210309310828767,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,599,0.016579210890860147,0.01831506988789234,0.0017358589970321928,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,600,0.018179755672515317,0.02473953944229902,0.006559783769783705,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,601,0.017246100720214035,0.01829380400595622,0.001047703285742184,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,602,0.022938697366105824,0.02163719730315812,-0.0013015000629477032,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,603,0.014723179666671549,0.018402962202497816,0.0036797825358262665,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,604,0.016327264482052243,0.021267745774892773,0.00494048129284053,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,605,0.021119887030485972,0.02526653883448396,0.0041466518039979874,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,606,0.013971279304412412,0.018382179356884604,0.004410900052472192,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,607,0.021391633086852168,0.02173480812461692,0.0003431750377647508,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,608,0.02297909539258943,0.027538653675179516,0.004559558282590085,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,609,0.020033658095703313,0.0212012731036613,0.0011676150079579888,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,610,0.01561176586830527,0.02001999591050916,0.0044082300422038905,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,611,0.016244898820017197,0.01868485444019793,0.0024399556201807338,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,612,0.016102474842839772,0.017465212482763785,0.0013627376399240124,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,613,0.01628308114026075,0.017695270537057068,0.0014121893967963192,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,614,0.013283068388709202,0.01736521147339849,0.004082143084689287,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,615,0.013933333032178098,0.01791815619083127,0.003984823158653171,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,616,0.015371035353725191,0.02019558700512911,0.0048245516514039185,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,617,0.01589963750346857,0.01754278085128081,0.0016431433478122405,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,618,0.023713916094744544,0.025134038396568876,0.0014201223018243322,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,619,0.021309219041894485,0.01928472584009597,-0.002024493201798514,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,620,0.01917358524499449,0.020086475394653743,0.0009128901496592533,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,621,0.021422997217611935,0.019254855696735778,-0.0021681415208761566,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,622,0.024464352493323734,0.028524463399240654,0.00406011090591692,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,623,0.02158214226012012,0.019653258642175167,-0.0019288836179449514,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,624,0.015694531939942302,0.01793570436542841,0.0022411724254861078,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,625,0.024171614123604294,0.022882637427555086,-0.0012889766960492086,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,626,0.017635113110516402,0.01729353118073061,-0.000341581929785794,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,627,0.01913308123618694,0.018186892279399257,-0.0009461889567876844,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,628,0.014810165665082043,0.019426040233150945,0.004615874568068902,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,629,0.01925909457107587,0.0193807162220072,0.00012162165093132851,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,630,0.015313554307013241,0.018165025897813897,0.002851471590800656,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,631,0.017957394158283346,0.017695741904733383,-0.0002616522535499634,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,632,0.015584028001020895,0.01883207173211451,0.0032480437310936153,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,633,0.025942750425328308,0.033833105964891724,0.007890355539563416,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,634,0.022848033519334014,0.020957956626738876,-0.0018900768925951376,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,635,0.01443667983684415,0.020616045887981823,0.006179366051137673,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,636,0.016855567853493215,0.016790278346791056,-6.528950670215902e-05,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,637,0.015829997530899524,0.016508022218248868,0.0006780246873493434,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,638,0.01432831370418634,0.017900420464819208,0.0035721067606328677,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,639,0.018793659428891035,0.025353071431103047,0.006559412002212012,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,640,0.012893683242080336,0.017850967341828897,0.004957284099748561,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,641,0.02038765249253763,0.019834265199494903,-0.0005533872930427279,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,642,0.020449908204401006,0.02229251876002014,0.0018426105556191355,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,643,0.016472261337274318,0.02299964831808134,0.006527386980807022,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,644,0.014804357292988674,0.01888419034992511,0.0040798330569364345,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,645,0.0157593512717939,0.019891647380715274,0.0041322961089213725,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,646,0.024575536065118482,0.022585269130685197,-0.001990266934433285,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,647,0.01859533699586827,0.02033875121997133,0.0017434142241030612,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,648,0.014061780262988143,0.019841442067596728,0.005779661804608585,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,649,0.015908427381500567,0.019208762815549844,0.003300335434049277,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,650,0.018863908598033583,0.026218547662777578,0.0073546390647439945,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,651,0.025318117699705208,0.03347918467273702,0.008161066973031813,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,652,0.02437455624924297,0.020699914203003076,-0.0036746420462398927,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,653,0.019423163882339795,0.019519244328534902,9.608044619510703e-05,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,654,0.0194636213747966,0.024434211153979864,0.004970589779183264,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,655,0.018599597460718514,0.018834113695711002,0.00023451623499248786,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,656,0.02415489747089498,0.021884351146949976,-0.0022705463239450045,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,657,0.015569720155162505,0.017385491193015214,0.0018157710378527096,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,658,0.02367406733571349,0.025706537670367204,0.002032470334653716,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,659,0.026409342641334464,0.023143686056423352,-0.0032656565849111113,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,660,0.027068765413283298,0.024733764759320834,-0.0023350006539624643,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,661,0.017041833885174888,0.018394553689300732,0.0013527198041258445,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,662,0.02065320416119737,0.02796419963569998,0.0073109954745026115,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,663,0.018922161422473206,0.019213027079441843,0.000290865656968637,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,664,0.016583871341527754,0.02050782051555716,0.003923949174029405,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,665,0.016778222175446795,0.01696270986313786,0.00018448768769106436,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,666,0.016245865527891444,0.017088742252610405,0.0008428767247189613,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,667,0.01407141033654908,0.0166946809003757,0.0026232705638266213,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,668,0.014133101808630059,0.018481636051903148,0.0043485342432730886,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,669,0.020088677502134458,0.023014394400966726,0.0029257168988322674,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,670,0.01745013120004907,0.019305008234238145,0.001854877034189073,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,671,0.017318316914295546,0.02489496454535337,0.007576647631057823,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,672,0.0256047991246825,0.02341690118847693,-0.0021878979362055725,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,673,0.018469239523866258,0.018575586872489076,0.0001063473486228178,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,674,0.025526314785074774,0.022832023250895526,-0.0026942915341792474,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,675,0.017699025948622625,0.018977872650518802,0.0012788467018961767,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,676,0.023816050436448948,0.020745407093818405,-0.0030706433426305434,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,677,0.01909658288952474,0.01902538340414021,-7.119948538452867e-05,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,678,0.01593938954678208,0.022262493950866873,0.006323104404084793,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,679,0.01547625412761581,0.01864626759556515,0.00317001346794934,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,680,0.016953191565264703,0.019033145954985186,0.0020799543897204835,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,681,0.014918591394917052,0.020680630320822097,0.005762038925905044,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,682,0.014639161569173463,0.01689005031815985,0.0022508887489863863,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,683,0.02486098379835911,0.021609795761780157,-0.0032511880365789537,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,684,0.014713127801452,0.01835606647687369,0.003642938675421691,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,685,0.015599340605855917,0.01939779303702949,0.0037984524311735733,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,686,0.015613153434959356,0.018126166544202814,0.0025130131092434577,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,687,0.01654406110651857,0.019001509409583513,0.002457448303064942,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,688,0.014955669857111588,0.021654340200416237,0.006698670343304649,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,689,0.01638040380024815,0.02168275346172079,0.005302349661472638,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,690,0.019623162488160196,0.025274359155176902,0.0056511966670167064,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,691,0.014194394974451989,0.019882195501681448,0.0056878005272294595,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,692,0.016367864651548467,0.018543933434073616,0.0021760687825251486,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,693,0.029199763842861565,0.03212721002620796,0.0029274461833463973,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,694,0.014129008720113119,0.018763237764509336,0.004634229044396218,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,695,0.01548602122575891,0.02071527792970074,0.00522925670394183,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,696,0.020353642569406395,0.022548444744694886,0.0021948021752884912,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,697,0.01743785917366576,0.01773415860774628,0.0002962994340805214,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,698,0.0156840593654559,0.0221073979288221,0.006423338563366202,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,699,0.016945975514430653,0.018251007323428436,0.0013050318089977836,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,700,0.01915700455331785,0.01885488114963764,-0.00030212340368021215,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,701,0.025210470361632497,0.02238631844328918,-0.0028241519183433185,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,702,0.020092580756769337,0.025174671344442415,0.005082090587673078,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,703,0.014215506723189076,0.01784385801546493,0.003628351292275853,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,704,0.02657911002432659,0.026301125739570417,-0.000277984284756172,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,705,0.016673927380768398,0.022744340993179228,0.006070413612410831,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,706,0.01976909782439108,0.018425142343905652,-0.0013439554804854266,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,707,0.024834726863849323,0.02439689507544521,-0.00043783178840411247,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,708,0.01640502996806943,0.022247691783865844,0.005842661815796412,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,709,0.015141404597323094,0.01974101910436278,0.004599614507039686,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,710,0.017115549853835996,0.02255790259960802,0.005442352745772025,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,711,0.018514218576756374,0.01930544351741389,0.0007912249406575173,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,712,0.017344701522926893,0.019050461299432588,0.0017057597765056942,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,713,0.016720059923140133,0.019386609742400696,0.002666549819260563,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,714,0.014553473052013986,0.01979797206368435,0.005244499011670364,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,715,0.01471057870889579,0.01911458472606125,0.00440400601716546,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,716,0.014730887828279823,0.02024362417968207,0.0055127363514022466,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,717,0.013885530969146244,0.01776770566661097,0.0038821746974647253,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,718,0.019281914218980244,0.027146358305402338,0.007864444086422093,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,719,0.014281131317692685,0.019355385777628728,0.005074254459936043,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,720,0.01927051593713492,0.01969083758333687,0.00042032164620195087,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,721,0.015048281665385103,0.019628915623029514,0.004580633957644411,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,722,0.035785139684032775,0.030898114519318922,-0.004887025164713853,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,723,0.014097509802629594,0.016835078507570246,0.002737568704940652,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,724,0.02697147518874781,0.02151350569502073,-0.00545796949372708,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,725,0.0216804574786244,0.02194763910425703,0.0002671816256326308,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,726,0.022365956111383783,0.01932795236202332,-0.0030380037493604635,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,727,0.013734592935431977,0.017316135391383804,0.0035815424559518267,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,728,0.020442834137484205,0.021136124202927188,0.0006932900654429835,True,20260911,3,1000
